,Name,Images,Series
70,Fin Fang Foom,http://i.annihil.us/u/prod/marvel/i/mg/a/60/4ce59fc647d58/portrait_fantastic.jpg,"['Avengers Vs. Pet Avengers (2010 - 2011)', 'Drax (2015 - 2016)', 'Hulk Vs. Fin Fang Foom (2007)', 'Incredible Hulks (2010 - 2011)', 'Iron Man (1998 - 2004)', 'Iron Man (1968 - 1996)', 'Iron Man: The Dragon Seed Saga (2008)', 'Marvel Monsters: From the Files of Ulysses Bloodstone & the Monster Hunters (2005)', 'Monsters Unleashed (2017)', 'Monsters Unleashed (2017 - 2018)', 'Monsters Unleashed (2017)', 'MONSTERS VOL. 1: THE MARVEL MONSTERBUS BY STAN LEE, LARRY LIEBER & JACK KIRBY HC (2017)', 'Monsters Vol. 2: The Marvel Monsterbus by Stan Lee, Larry Lieber & Jack Kirby (2017)', 'Strange Tales (1951 - 1968)', 'The A-Z of Marvel Monsters (2017)', 'Thor (1966 - 1996)']"
71,Firebird,http://i.annihil.us/u/prod/marvel/i/mg/8/30/4c0035b0a7de0/portrait_fantastic.jpg,"['Avengers (1998 - 2004)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 2 (2005)', 'Avengers Assemble Vol. 3 (2006)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Assemble Vol. 5 (2007)', 'Avengers: The Kang Dynasty (2002)', 'Beyond! (2006)', 'Beyond! (2007)', 'DEADLY HANDS OF KUNG FU OMNIBUS VOL. 2 HC DEKAL COVER (2017)', 'West Coast Avengers (1985 - 1994)']"
72,Firelord,http://i.annihil.us/u/prod/marvel/i/mg/9/b0/4ce59fd314c38/portrait_fantastic.jpg,"['Annihilation: Silver Surfer (2006)', 'Avengers (1996 - 1997)', 'Avengers (1963 - 1996)', 'Avengers Annual (1967 - 1994)', 'Classic X-Men (1986 - 1990)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Fantastic Four (1996 - 1997)', 'Fantastic Four (1961 - 1998)', 'Guardians of the Galaxy (1990 - 1994)', 'Guardians of the Galaxy Annual (1991)', 'Heroes Reborn: Avengers (2006)', 'Heroes Reborn: Fantastic Four (2006)', 'Heroes Reborn: Iron Man (2006)', 'Iron Man (1996 - 1998)', 'Marvel Masterworks: The Uncanny X-Men Vol. 5 (2005)', 'Silver Surfer (1987 - 1998)', 'SILVER SURFER EPIC COLLECTION: THE INFINITY GAUNTLET TPB (2017)', 'Thor (1998 - 2004)', 'Thor (1966 - 1996)', 'Uncanny Origins (1996)']"
73,Firestar,http://i.annihil.us/u/prod/marvel/i/mg/7/03/526032b8247e8/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing X-Men (2013 - 2015)', 'Avengers (1998 - 2004)', 'Avengers Academy Giant-Size (2010)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 2 (2005)', 'Avengers Assemble Vol. 3 (2006)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Vol. 1: World Trust (2003)', 'Avengers: The Kang Dynasty (2002)', 'Deadpool & the Mercs for Money Vol. 2: IvX (2017)', 'Deadpool Annual (2016)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four (1998 - 2012)', 'Fear Itself: Youth in Revolt (2011)', 'Firestar (2010)', 'Firestar (1986)', 'Iceman (2018 - 2019)', 'Iceman Vol. 3: Amazing Friends (2019)']"
74,Forge,http://i.annihil.us/u/prod/marvel/i/mg/a/90/5269585071503/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Bishop: The Last X-Man (1999 - 2001)', 'Cable (2008 - 2010)', 'Cable and X-Force (2012 - 2014)', 'Clandestine Classic Premiere (2008)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Essential X-Men Vol. 5 (All-New Edition) (2011 - Present)', 'Excalibur (1988 - 1998)', 'Extraordinary X-Men (2015 - 2017)', 'Extraordinary X-Men Annual (2016)', 'House of M: Fantastic Four/Iron Man (2006)', 'Iron Man: House of M (2005)', 'Marvel Masterworks: The Uncanny X-Men Vol. 10 (2017)', 'Marvel Weddings (2005)', 'Moon Girl and Devil Dinosaur (2015 - Present)', 'Mystique (2003 - 2005)', 'Mystique Vol. 1: Dead Drop Gorgeous (2004)', 'New Mutants (1983 - 1991)', 'New X-Men (2004 - 2008)', ""New X-Men: Childhood's End Vol. 3 (2006)""]"
75,Franklin Richards,http://i.annihil.us/u/prod/marvel/i/mg/f/00/535fedbaaf234/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Deadpool (1997 - 2002)', 'Doom (1999)', 'Doom: The Emperor Returns (2002)', 'Fantastic Five (2007)', 'Fantastic Five (1999 - 2000)', 'Fantastic Five: The Final Doom (2007)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four (2012 - 2014)', 'Fantastic Four (2018 - Present)', 'Fantastic Four (1998 - 2012)', 'Fantastic Four and Power Pack (2018)', 'FANTASTIC FOUR PRESENTS FRANKLIN RICHARDS SON OF A GENIUS 1 (2005)', 'FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 2 TPB (2004)', 'Fantastic Four Visionaries: John Byrne Vol. 3 (2004)', 'FANTASTIC FOUR VISIONARIES: WALTER SIMONSON VOL. 1 TPB (2007)', 'Fantastic Four Vol. 1 (2004)', 'Fantastic Four Vol. 2 (2005)', 'Fantastic Four Vol. 3 (2005)', 'Fantastic Four Vs. X-Men (1987)']"
76,Franklin Storm,http://i.annihil.us/u/prod/marvel/i/mg/5/e0/4c0032a9477bc/portrait_fantastic.jpg,"['Fantastic Four (1998 - 2012)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four Vol. 2 (2005)', 'Ultimate Fantastic Four (2003 - 2009)']"
77,Galactus,http://i.annihil.us/u/prod/marvel/i/mg/5/03/528d31a791308/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Annihilation (2006 - 2007)', 'Annihilation: Silver Surfer (2006)', 'Annihilation: The Complete Collection Vol. 1 (2018)', 'Avengers (1963 - 1996)', 'Avengers (1996 - 1997)', 'Avengers (2010 - 2012)', 'Avengers Forever (1998 - 2001)', 'Avengers Legends Vol. I: Avengers Forever (2002)', 'Bullet Points (2007)', 'Bullet Points (2006 - 2007)', 'Damage Control (1991)', 'Daredevil (1964 - 1998)', 'Dark Reign: Zodiac (2009)', 'Deadpool Team-Up (2009 - 2011)', 'Deadpool Team-Up (2010 - 2011)', 'Deadpool Team-Up Vol. 3 (2010 - Present)', 'Doctor Strange (2018 - Present)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Doctor Strange, Sorcerer Supreme Omnibus Vol. 2 (2018)']"
78,Gambit,http://i.annihil.us/u/prod/marvel/i/mg/a/40/52696aa8aee99/portrait_fantastic.jpg,"['A+X (2012 - 2014)', 'Age of X: Alpha (2010)', 'All-New Wolverine (2015 - 2018)', 'Astonishing X-Men (2004 - 2013)', 'Astonishing X-Men (2017 - 2018)', 'Astonishing X-Men by Charles Soule Vol. 1: Life of X (2018)', 'Avengers (1998 - 2004)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Vs. X-Men (2012)', 'Avengers Vs. X-Men: Versus (2011 - 2012)', 'Bishop (1994 - 1995)', 'Cable (1993 - 2002)', 'Clandestine Classic Premiere (2008)', 'Deadpool & Cable (2010)', 'Deadpool Classic Vol. 21: DvX (2018)', 'Deadpool V Gambit (2016)', 'Decimation: X-Men the Day After (2006)', 'Earth X (1999)', 'Earth X (New (2006)']"
79,Gamora,http://i.annihil.us/u/prod/marvel/i/mg/5/90/526032a2cce62/portrait_fantastic.jpg,"['All-New Guardians of the Galaxy Vol. 1: Communication Breakdown (2017)', 'All-New Guardians of the Galaxy Vol. 2: Riders in the Sky (2017)', 'All-New Guardians of the Galaxy Vol. 3: Infinity Quest (2018)', 'Annihilation (2006 - 2007)', 'Annihilation: Ronan (2006)', 'Annihilation: The Nova Corps (2006)', 'Gamora (2016 - 2017)', 'Gamora: Memento Mori (2017)', 'Guardians of the Galaxy (2013 - 2015)', 'Guardians of the Galaxy (2015 - 2017)', 'Guardians of the Galaxy (2008 - 2010)', 'Guardians of the Galaxy: Dream On (2017)', 'Infinity Countdown Prime (2018)', 'Infinity War Aftermath (2018)', 'Infinity Wars (2018)', 'MARVEL MASTERWORKS: THE AVENGERS VOL. 17 HC (2017)', 'Marvel Universe Guardians of the Galaxy (2015 - 2017)', 'Nova (2016 - 2017)', 'Nova (2007 - 2010)', 'Nova (2013 - 2015)']"
80,Genesis,http://i.annihil.us/u/prod/marvel/i/mg/f/30/4c003eeedf93c/portrait_fantastic.jpg,"['Uncanny X-Force (2010 - 2012)', 'Wolverine (1988 - 2003)', 'Wolverine & the X-Men (2011 - 2014)']"
81,Goblin Queen,http://i.annihil.us/u/prod/marvel/i/mg/6/b0/52bc8219eb973/portrait_fantastic.jpg,"['Uncanny X-Men (1963 - 2011)', 'What If? (1989 - 1998)', 'X-Factor (1986 - 1998)', 'X-Force (1991 - 2004)', 'X-Men (1991 - 2001)', 'X-Men: Blue (2017 - 2018)', 'X-Men: Mutant Genesis (2006)']"
82,Gravity,http://i.annihil.us/u/prod/marvel/i/mg/5/70/526033d50fa1b/portrait_fantastic.jpg,"['Age of Heroes (2010)', 'AGE OF HEROES TPB (2011)', 'Amazing Spider-Man (1999 - 2013)', 'Avengers: The Initiative (2007 - 2010)', 'Beyond! (2006)', 'Beyond! (2007)', 'Fear Itself: Youth in Revolt (2011)', 'Gravity (2005)', 'Gravity: Big-City Super Hero (2005)', 'Marvel Team-Up (2004 - 2006)', 'Onslaught Unleashed (2010 - 2011)', 'X-MEN: GOD LOVES, MAN KILLS TPB (2011 - Present)']"
83,Groot,http://i.annihil.us/u/prod/marvel/i/mg/3/10/526033c8b474a/portrait_fantastic.jpg,"['Annihilation: Conquest - Starlord (2007)', 'Annihilators (2010 - 2011)', 'Annihilators: Earthfall (2011)', 'Deadpool: Too Soon? Infinite Comic (2016)', 'Guardians of Infinity (2015 - 2016)', 'Guardians of the Galaxy (2013 - 2015)', 'Guardians of the Galaxy (2008 - 2010)', ""Guardians of the Galaxy: Galaxy's Most Wanted (2014)"", 'I Am Groot (2017)', 'Incredible Hulk Annual (1976 - 1994)', 'MONSTERS VOL. 1: THE MARVEL MONSTERBUS BY STAN LEE, LARRY LIEBER & JACK KIRBY HC (2017)', 'Rocket Raccoon & Groot (2016)', 'Shuri (2018 - Present)', 'The A-Z of Marvel Monsters (2017)', 'True Believers: Kirby 100th - Groot (2017)']"
84,Guardian,http://i.annihil.us/u/prod/marvel/i/mg/6/50/4dd531d26079c/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Black Panther (1998 - 2003)', 'Chaos War: Alpha Flight (2010)', 'Earth X (1999)', 'Earth X (New (2006)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four (1996 - 1997)', 'Heroes Reborn: Fantastic Four (2006)', 'Hulk (2008 - 2012)', 'Incredible Hulk (1962 - 1999)', 'Infinity War (2005)', 'Paradise X (2002 - 2003)', 'Paradise X Vol. 1 (2007)', 'PARADISE X VOL. 2 TPB (2007)', 'The Amazing Spider-Man (1963 - 1998)', 'Uncanny X-Men (1963 - 2011)', 'Warlock and the Infinity Watch (1992 - 1995)', 'Wolverine (1988 - 2003)', 'X-Men Unlimited (1993 - 2003)']"
85,Havok,http://i.annihil.us/u/prod/marvel/i/mg/9/e0/5261659ebeaf8/portrait_fantastic.jpg,"['AGE OF APOCALYPSE: THE CHOSEN 1 (1995)', 'Alpha Flight (1983 - 1994)', 'Astonishing X-Men (2017 - 2018)', 'Cable and X-Force (2012 - 2014)', 'Clandestine Classic Premiere (2008)', 'Classic X-Men (1986 - 1990)', 'Cyclops (2014 - 2015)', 'Decimation: X-Men the Day After (2006)', 'Defenders (1972 - 1986)', 'Earth X (1999)', 'Earth X (New (2006)', 'Gambit (2012 - 2013)', 'Havok & Wolverine: Meltdown (2019)', 'Incredible Hulk (1962 - 1999)', 'Infinity War (2005)', 'Marvel Comics Presents (1988 - 1995)', 'Marvel Masterworks: The Uncanny X-Men Vol. 5 (2005)', 'Marvel Masterworks: The Uncanny X-Men Vol. 6 (2008)', 'Marvel Masterworks: The Uncanny X-Men Vol. 6 (2008)', 'Marvel Masterworks: The X-Men Vol.6 (2006)']"
86,Hawkeye,http://i.annihil.us/u/prod/marvel/i/mg/e/90/50fecaf4f101b/portrait_fantastic.jpg,"['A+X (2012 - 2014)', 'Age of Ultron (2013)', 'All-New Hawkeye (2015)', 'Amazing Spider-Man (1999 - 2013)', 'Annihilators: Earthfall (2011)', 'Ant-Man and the Wasp Adventures (2018)', 'Avengers (1998 - 2004)', 'Avengers (2016 - 2018)', 'Avengers (1996 - 1997)', 'Avengers (1963 - 1996)', 'Avengers (2010 - 2012)', 'Avengers & the Infinity Gauntlet (2010)', 'Avengers Academy (2010 - 2012)', 'Avengers Annual (1967 - 1994)', 'Avengers Annual (2012)', 'Avengers Assemble (2012 - 2014)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Classic (2007 - 2008)', 'Avengers Fairy Tales (2008)']"
87,Hercules,http://i.annihil.us/u/prod/marvel/i/mg/b/d0/52052ebddfa53/portrait_fantastic.jpg,"['Alpha Flight (1983 - 1994)', 'Assault on New Olympus Prologue One-Shot (2009)', 'Astonishing X-Men (2004 - 2013)', 'Avengers (1963 - 1996)', 'Avengers (1998 - 2004)', 'Avengers (2016 - 2018)', 'Avengers Academy (2010 - 2012)', 'Avengers Annual (1967 - 1994)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 3 (2006)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Forever (1998 - 2001)', 'Avengers Legends Vol. 2: The Korvac Saga (2003)', 'Avengers Legends Vol. I: Avengers Forever (2002)', 'Avengers No Road Home (2019)', 'Avengers Vol. 1: World Trust (2003)', 'Avengers: Citizen Kang (2010 - Present)', 'Avengers: First to Last (2008 - Present)', 'AVENGERS: FIRST TO LAST PREMIERE HC (2008 - Present)', 'Avengers: Galactic Storm Vol. 2 (2006)']"
88,Hope Summers,http://i.annihil.us/u/prod/marvel/i/mg/f/90/511155f5015e0/portrait_fantastic.jpg,"['Avengers Vs. X-Men (2012)', 'Cable (2008 - 2010)', 'Cable (2017 - 2018)', 'Cable and X-Force (2012 - 2014)', 'Cable: The Last Hope Vol. 2 (2018)', 'Generation Hope (2010 - 2012)', ""GENERATION HOPE: THE FUTURE'S A FOUR-LETTERED WORD (2011)"", 'Jean Grey (2017 - 2018)', 'Jean Grey Vol. 1: Nightmare Fuel (2017)', 'Jean Grey Vol. 2: Final Fight (2018)', 'Magneto (2014 - 2015)', 'New Avengers (2010 - 2012)', 'Second Coming: Prepare (2010)', 'Steve Rogers: Super Soldier Annual (2010)', 'Uncanny X-Force (2010 - 2012)', 'Uncanny X-Men (2018 - Present)', 'Uncanny X-Men (2011 - 2012)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men Annual (2011)', 'X-Men Legacy: Aftermath Premiere HC  (2011 - Present)']"
89,Hulk,http://i.annihil.us/u/prod/marvel/i/mg/5/a0/538615ca33ab0/portrait_fantastic.jpg,"['5 Ronin (2011)', '5 Ronin (2010)', 'A+X (2012 - 2014)', 'Absolute Carnage: Immortal Hulk (2019)', 'Actor Presents Spider-Man and the Incredible Hulk (2003)', 'Age of X: Universe (2011)', 'All-New Savage She-Hulk (2009)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (2011)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Ant-Man and the Wasp Adventures (2018)', 'Avengers (1996 - 1997)', 'Avengers (2010 - 2012)', 'Avengers (1963 - 1996)', 'Avengers (2016 - 2018)', 'Avengers (1998 - 2004)', 'Avengers & The Infinity Gauntlet (2018)', 'Avengers & the Infinity Gauntlet (2010)', 'Avengers Annual (1967 - 1994)']"
90,Human Torch,http://i.annihil.us/u/prod/marvel/i/mg/3/70/5261a7f7b0917/portrait_fantastic.jpg,"['4 (2004 - 2006)', '4 Vol. 1: Wolf at the Door (2004)', '4 Vol. 2: The Stuff of Nightmares (2005)', 'Adam: Legend of the Blue Marvel (2008)', 'Adam: Legend of the Blue Marvel (2008)', 'Alias (2001 - 2003)', 'Alias Omnibus (2006)', 'All-Winners Comics (1941 - 1947)', 'All-Winners Squad: Band of Heroes (2011)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'AMAZING SPIDER-MAN OMNIBUS VOL. 1 HC (2007)', 'Astonishing Tales: One Shots (The Thing) (2009)', 'Avengers (1998 - 2004)', 'Avengers (1963 - 1996)', 'Avengers (1996 - 1997)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 2 (2005)', 'Avengers Assemble Vol. 3 (2006)']"
91,Husk,http://i.annihil.us/u/prod/marvel/i/mg/5/e0/4c003eca01988/portrait_fantastic.jpg,"['Age of X: Alpha (2010)', 'Generation X (2017 - 2018)', 'Generation X Vol. 2: Survival of the Fittest (2018)', 'Ultimate Comics X-Men (2010 - 2013)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men Vol. 2: Dominant Species (2003)', 'Uncanny X-Men Vol. 5: She Lies with Angels (2004)', 'Weapon X (2002 - 2004)', 'Wolverine (1988 - 2003)', 'Wolverine & the X-Men (2011 - 2014)', 'Wolverine Saga (2009)', 'X-Men (1991 - 2001)', 'X-Men Unlimited (1993 - 2003)', ""X-Men: Dream's End (2004)"", 'X-Men: Prime (1995)', 'X-Men: The Complete Age of Apocalypse Epic Book 4 (2006)', 'X-Men: Unstoppable (2019)']"
92,Hydro-Man,http://i.annihil.us/u/prod/marvel/i/mg/4/f0/4c003ec140c31/portrait_fantastic.jpg,"['Amazing Spider-Man (1999 - 2013)', 'Fantastic Four (1998 - 2012)', 'Fantastic Four (1961 - 1998)', 'FANTASTIC FOUR VISIONARIES: WALTER SIMONSON VOL. 1 TPB (2007)', 'Fantastic Four Vol. 2 (2005)', 'Fantastic Four Vol. 3 (2005)', 'Marvel Universe Ultimate Spider-Man Vs. The Sinister Six Vol. 3 (2017)', 'Occupy Avengers (2016 - 2017)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)']"
93,Iceman,http://i.annihil.us/u/prod/marvel/i/mg/1/d0/52696c836898c/portrait_fantastic.jpg,"['A+X (2012 - 2014)', 'Amazing Spider-Man (1999 - 2013)', 'Astonishing X-Men (1995)', 'Astonishing X-Men (2004 - 2013)', 'Astonishing X-Men Annual (2018)', 'Avengers (1963 - 1996)', 'Avengers (1998 - 2004)', 'Avengers Assemble Vol. 3 (2006)', 'Black Panther (1998 - 2003)', 'Cable (2008 - 2010)', 'Cable (1993 - 2002)', 'Champions (1975 - 1978)', 'Champions Classic Vol. 1 (2006)', 'Champions Classic Vol. 2 (2007)', 'Civil War (2006 - 2007)', 'Clandestine Classic Premiere (2008)', 'Deadpool & the Mercs for Money Vol. 2: IvX (2017)', 'Deadpool and The Secret Defenders (2017)', 'Deadpool Annual (2016)', 'Defenders (1972 - 1986)']"
94,Ink,http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available/portrait_fantastic.jpg,"[""X-Men: Earth's Mutant Heroes (2010)"", 'X-Men: Gold (2017 - 2018)']"
95,Invisible Woman,http://i.annihil.us/u/prod/marvel/i/mg/6/a0/52695b9cd40b6/portrait_fantastic.jpg,"['4 (2004 - 2006)', '4 Vol. 1: Wolf at the Door (2004)', '4 Vol. 2: The Stuff of Nightmares (2005)', 'Adam: Legend of the Blue Marvel (2008)', 'Adam: Legend of the Blue Marvel (2008)', 'Age of X: Universe (2011)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Atlantis Attacks (2011)', 'Atlantis Attacks (DM Only) (2011)', 'Avengers (1998 - 2004)', 'Avengers (1963 - 1996)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 2 (2005)', 'Avengers Assemble Vol. 4 (2007)', 'Best of the Fantastic Four Vol. 1 (2005)', 'Black Panther (1998 - 2003)', 'Black Panther (2005 - 2008)', 'Black Panther: Civil War (2007)', 'Cable (1993 - 2002)']"
96,Iron Man,http://i.annihil.us/u/prod/marvel/i/mg/9/c0/527bb7b37ff55/portrait_fantastic.jpg,"['A+X (2012 - 2014)', 'Adam: Legend of the Blue Marvel (2008)', 'Adam: Legend of the Blue Marvel (2008)', 'Age of Heroes (2010)', 'Age of Innocence: The Rebirth of Iron Man (1996)', 'Age of X: Universe (2011)', 'All-New Iron Manual (2008)', 'All-New, All-Different Avengers (2015 - 2016)', 'Alpha Flight (1983 - 1994)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Amazing Spider-Man Annual (2012)', 'AMAZING SPIDER-MAN VOL. 10: NEW AVENGERS TPB (2005)', 'Amazing Spider-Man Vol. 6 (2004)', 'Amazing Spider-Man: Worldwide Vol. 2 (2017)', 'ANNIHILATION CLASSIC HC (2008)', 'Annihilators: Earthfall (2011)', 'Art of Marvel Studios TPB Slipcase (2011 - Present)', 'Astonishing Spider-Man/Wolverine (2010 - 2011)', 'Astonishing Tales (2009)']"
97,Jean Grey,http://i.annihil.us/u/prod/marvel/i/mg/f/30/4bc654cf9d0ac/portrait_fantastic.jpg,"['Astonishing X-Men (2004 - 2013)', 'Avengers (1963 - 1996)', 'Essential X-Factor Vol. 2 (All-New Edition) (2011 - Present)', 'Girl Comics (2010)', 'MYTHOS: X-MEN 1 (2006)', 'New X-Men Vol. 2: Germ-Free Generation GN-TPB (2011 - Present)', 'Ultimate X-Men (2000 - 2009)', 'Uncanny X-Force (2010 - 2012)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men - The New Age Vol. 5: First Foursaken (2006)', 'Uncanny X-Men Annual (2006 - 2009)', 'Uncanny X-Men: First Class (2009 - 2010)', 'X-Factor Forever (2010)', 'X-Men (1991 - 2001)', 'X-Men Forever 2 (2010 - 2011)', 'X-MEN FOREVER 2 VOL. 2: SCREAM A LITTLE SCREAM TPB (2011)', 'X-Men Forever Annual (2010)', 'X-Men Forever Giant-Size (2010)', 'X-Men Giant-Size (2011)', 'X-Men: First Class Magazine (2011)']"
98,Jean Grey,http://i.annihil.us/u/prod/marvel/i/mg/f/30/4bc654cf9d0ac/portrait_fantastic.jpg,"['Astonishing X-Men (2004 - 2013)', 'Avengers (1963 - 1996)', 'Essential X-Factor Vol. 2 (All-New Edition) (2011 - Present)', 'Girl Comics (2010)', 'MYTHOS: X-MEN 1 (2006)', 'New X-Men Vol. 2: Germ-Free Generation GN-TPB (2011 - Present)', 'Ultimate X-Men (2000 - 2009)', 'Uncanny X-Force (2010 - 2012)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men - The New Age Vol. 5: First Foursaken (2006)', 'Uncanny X-Men Annual (2006 - 2009)', 'Uncanny X-Men: First Class (2009 - 2010)', 'X-Factor Forever (2010)', 'X-Men (1991 - 2001)', 'X-Men Forever 2 (2010 - 2011)', 'X-MEN FOREVER 2 VOL. 2: SCREAM A LITTLE SCREAM TPB (2011)', 'X-Men Forever Annual (2010)', 'X-Men Forever Giant-Size (2010)', 'X-Men Giant-Size (2011)', 'X-Men: First Class Magazine (2011)']"
99,Jessica Jones,http://i.annihil.us/u/prod/marvel/i/mg/d/00/5390e41260345/portrait_fantastic.jpg,"['Alias (2001 - 2003)', 'Alias Omnibus (2006)', 'Amazing Spider-Man (1999 - 2013)', 'Avengers (2010 - 2012)', 'Avengers Academy (2010 - 2012)', ""Avengers: The Children's Crusade (2010 - 2012)"", 'Captain America (2004 - 2011)', 'Captain America: The Death of Captain America Vol. 1 (2008)', 'Captain America: The Death of Captain America Vol. 1 Premiere (2007)', 'Captain Marvel: Carol Danvers - The Ms. Marvel Years Vol. 1 (2018)', 'Civil War II: Choosing Sides (2016)', 'Contagion (2019 - Present)', 'Deadpool (2012 - 2015)', 'Defenders (2017 - 2018)', 'Defenders Vol. 1: Diamonds Are Forever (2017)', 'Defenders Vol. 2: Kingpins of New York (2018)', 'Fearless (2019)', 'Hawkeye (2016 - 2018)', 'Hunt for Wolverine: Adamantium Agenda (2018)', 'Jessica Jones (2016 - 2018)']"
100,Jigsaw,http://i.annihil.us/u/prod/marvel/i/mg/6/30/4ce188192a0b6/portrait_fantastic.jpg,"['Paradise X (2002 - 2003)', 'Paradise X Vol. 1 (2007)', 'Punisher (1995 - 1996)', 'Punisher Epic Collection: Circle of Blood (2018)', 'Punisher Noir (2009 - 2010)', 'Punisher War Journal (2006 - 2009)', 'The Amazing Spider-Man (1963 - 1998)']"
101,John Wraith,http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available/portrait_fantastic.jpg,"['Ultimate X-Men (2000 - 2009)', 'Wolverine (2010 - 2012)']"
102,Jubilee,http://i.annihil.us/u/prod/marvel/i/mg/6/c0/4e7a2148b6e59/portrait_fantastic.jpg,"['A-Next (1998 - 1999)', 'Age of X: Alpha (2010)', 'Astonishing X-Men (2004 - 2013)', 'Clandestine Classic Premiere (2008)', 'Decimation: Generation M (2006)', 'Excalibur (2019 - Present)', 'Fearless (2019)', 'Generation M (2005 - 2006)', 'Generation X (1994 - 2001)', 'Generation X (2017 - 2018)', 'Generation X Vol. 1: Natural Selection (2017)', 'Generation X Vol. 2: Survival of the Fittest (2018)', 'Hunt for Wolverine: Mystery in Madripoor (2018)', 'Hunt for Wolverine: Mystery in Madripoor (2018)', 'Jubilee (2004 - 2005)', 'Marvel Vampires Handbook (2010)', 'Marvel Visionaries: Chris Claremont (2005)', 'Marvel Weddings (2005)', 'New Warriors (2007 - 2009)', 'Old Man Logan (2016 - 2018)']"
103,Juggernaut,http://i.annihil.us/u/prod/marvel/i/mg/5/c0/528d340442cca/portrait_fantastic.jpg,"['Amazing Adventures (1970 - 1976)', 'Amazing Spider-Man (1999 - 2013)', 'Avengers (1998 - 2004)', 'Avengers Academy (2010 - 2012)', 'Avengers Assemble Vol. 3 (2006)', 'Avengers Vol. 1: World Trust (2003)', 'Avengers Vs. X-Men (2012)', 'Avengers Vs. X-Men: Versus (2011 - 2012)', 'Call, the Vol. 2: The Precinct (2003)', 'Captain America (2002 - 2004)', 'Captain Marvel (2000 - 2002)', 'Captain Marvel Vol. 1: Nothing to Lose (2003)', 'Captain Marvel Vol. I (1999)', 'Clandestine Classic Premiere (2008)', 'Classic X-Men (1986 - 1990)', 'Code of Honor (1997)', 'Dark Avengers (2012 - 2013)', 'Deadpool (1994)', 'Deadpool (1997 - 2002)', 'Deadpool & X-Force Omnibus (2017)']"
104,Justice,http://i.annihil.us/u/prod/marvel/i/mg/6/90/4c0037678b4ff/portrait_fantastic.jpg,"['Avengers (1998 - 2004)', 'Avengers Academy (2010 - 2012)', 'Avengers Academy Vol 1 : Permanent Record TPB (2011)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 2 (2005)', 'Avengers Assemble Vol. 3 (2006)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Vol. 1: World Trust (2003)', 'Avengers: The Initiative (2007 - 2010)', 'Avengers: The Kang Dynasty (2002)', 'Fantastic Four (1998 - 2012)', 'I Am an Avenger (2010 - 2011)', 'Iron Man (1998 - 2004)', 'New Warriors (2007 - 2009)', 'Star Brand (1986 - 1989)', 'X-51 (1999 - 2000)', 'X-Force (1991 - 2004)']"
